Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME
71041,Cathedral City,CA,Flash,2017-07-28 00:41:00,00:41
71042,Sherman Oaks,CA,Fireball,2017-07-27 23:54:00,23:54
71044,Spokane,WA,Oval,2017-07-27 23:20:00,23:20
71045,Spokane,WA,Oval,2017-07-27 23:00:00,23:00
71046,Clinton,IA,Circle,2017-07-27 22:43:00,22:43
71047,Orange County,VT,Light,2017-07-27 22:30:00,22:30
71048,Lincoln,NE,Light,2017-07-27 22:20:00,22:20
71049,Bentonville,AR,Light,2017-07-27 21:45:00,21:45
71050,Rogers,AR,Triangle,2017-07-27 21:35:00,21:35
71051,San Bernardino,CA,Changing,2017-07-27 21:30:00,21:30
71052,Warwick,RI,Disk,2017-07-27 20:55:00,20:55
71053,Buckeye,AZ,Other,2017-07-27 20:38:00,20:38
71054,Covina,CA,Circle,2017-07-27 19:00:00,19:00
71057,Monroeville,PA,Triangle,2017-07-27 03:30:00,03:30
71058,Ramsey,MN,Light,2017-07-27 03:00:00,03:00
71059,Orlando,FL,Unknown,2017-07-27 02:16:00,02:16
71060,Sahuarita,AZ,Light,2017-07-27 02:00:00,02:00
71061,Henderson,NV,Circle,2017-07-27 01:00:00,01:00
71062,Dingmans Ferry,PA,Light,2017-07-26 23:00:00,23:00
71063,Coudersport,PA,Sphere,2017-07-26 22:15:00,22:15
71064,Durham,NH,Other,2017-07-26 22:00:00,22:00
71065,Colchester,VT,Light,2017-07-26 22:00:00,22:00
71066,Weaverville,NC,Light,2017-07-26 22:00:00,22:00
71067,Buffalo,WY,Circle,2017-07-26 21:50:00,21:50
71068,South Kingstown,RI,Light,2017-07-26 21:35:00,21:35
71069,Las Cruces,NM,Fireball,2017-07-26 21:30:00,21:30
71070,Wilsonville,OR,Oval,2017-07-26 21:30:00,21:30
71072,Kittery,ME,Other,2017-07-26 20:30:00,20:30
71073,Green Valley Lake,CA,Changing,2017-07-26 12:16:00,12:16
71074,Kokomo,IN,Unknown,2017-07-26 12:05:00,12:05
71075,Phoenix,AZ,Fireball,2017-07-26 04:20:00,04:20
71077,Winterset,OH,Light,2017-07-26 02:00:00,02:00
71078,Pleasanton,TX,Flash,2017-07-26 01:00:00,01:00
71079,Texarkana,AR,Light,2017-07-26 00:45:00,00:45
71080,Bellingham,WA,Circle,2017-07-26 00:05:00,00:05
71081,Williamston,SC,Circle,2017-07-25 22:35:00,22:35
71082,Tacoma,WA,Other,2017-07-25 22:04:00,22:04
71083,North Muskegon,MI,Light,2017-07-25 22:00:00,22:00
71084,Westfield,NY,Light,2017-07-25 22:00:00,22:00
71085,Rock Springs,NM,Triangle,2017-07-25 20:30:00,20:30
71086,Glen Allen,VA,Light,2017-07-25 20:00:00,20:00
71087,Glen Allen,VA,Light,2017-07-25 20:00:00,20:00
71089,New York City (Manhattan),NY,Fireball,2017-07-25 05:15:00,05:15
71090,Sioux Falls,SD,Sphere,2017-07-25 04:47:00,04:47
71091,Ladson,SC,Triangle,2017-07-25 04:00:00,04:00
71092,Lincoln City,OR,Oval,2017-07-25 03:45:00,03:45
71093,Moscow Mills,MO,Light,2017-07-25 02:00:00,02:00
71094,Nixa,MO,Light,2017-07-24 23:50:00,23:50
71095,Grand Marais,MN,Unknown,2017-07-24 23:50:00,23:50
71096,Rochester Hills,MI,Triangle,2017-07-24 23:00:00,23:00
71097,Sarasota,FL,Circle,2017-07-24 22:00:00,22:00
71098,Cornelius,NC,Light,2017-07-24 21:09:00,21:09
71099,Assateague Island,MD,Fireball,2017-07-24 20:33:00,20:33
71100,North Bend,WA,Oval,2017-07-24 19:15:00,19:15
71101,Oshkosh,WI,Sphere,2017-07-24 18:45:00,18:45
71103,Holiday,FL,Oval,2017-07-24 05:18:00,05:18
71104,Holiday,FL,Oval,2017-07-24 05:18:00,05:18
71105,Littleton,CO,Circle,2017-07-24 03:50:00,03:50
71106,Epsom,NC,Circle,2017-07-24 03:00:00,03:00
71108,San Diego,CA,Flash,2017-07-24 02:18:00,02:18
71109,Reno,NV,Unknown,2017-07-24 01:35:00,01:35
71110,Custer,SD,Oval,2017-07-24 00:00:00,00:00
71112,Van Nuys,CA,Other,2017-07-23 22:54:00,22:54
71113,Highlands Ranch,CO,Light,2017-07-23 22:05:00,22:05
71115,Graham,WA,Light,2017-07-23 21:58:00,21:58
71116,Geneva,IL,Fireball,2017-07-23 21:05:00,21:05
71117,Columbia,MO,Light,2017-07-23 21:00:00,21:00
71120,Tulsa,OK,Sphere,2017-07-23 20:05:00,20:05
71121,Trigg County (Lake Barkley),KY,Disk,2017-07-23 14:00:00,14:00
71122,Colorado Springs,CO,Light,2017-07-23 03:10:00,03:10
71124,Pleasant Grove,UT,Unknown,2017-07-23 02:00:00,02:00
71125,Twin Falls,ID,Circle,2017-07-23 01:30:00,01:30
71126,Springdale,WA,Changing,2017-07-23 00:45:00,00:45
71127,Rushford,MN,Circle,2017-07-23 00:20:00,00:20
71129,Everett,WA,Light,2017-07-22 23:00:00,23:00
71131,Hutchinson,MN,Sphere,2017-07-22 22:45:00,22:45
71134,Jefferson City,MO,Other,2017-07-22 21:55:00,21:55
71135,Loveland,OH,Circle,2017-07-22 21:50:00,21:50
71136,Owasso,OK,Light,2017-07-22 21:47:00,21:47
71137,Plymouth,MA,Light,2017-07-22 21:00:00,21:00
71139,Grand Junction,CO,Disk,2017-07-22 19:00:00,19:00
71140,Seattle,WA,Formation,2017-07-22 03:45:00,03:45
71141,Rosamond,CA,Sphere,2017-07-22 01:08:00,01:08
71142,West Chester,OH,Changing,2017-07-21 22:32:00,22:32
71143,Pelham,NH,Triangle,2017-07-21 22:15:00,22:15
71144,Deltona,FL,Other,2017-07-21 22:00:00,22:00
71145,Buzzards Bay,MA,Fireball,2017-07-21 20:15:00,20:15
71146,Severna Park,MD,Oval,2017-07-21 12:30:00,12:30
71147,Chesterfield,MO,Cigar,2017-07-21 04:20:00,04:20
71148,Manning,SC,Circle,2017-07-20 23:30:00,23:30
71149,Columbus,OH,Circle,2017-07-20 23:25:00,23:25
71150,San Gabriel,CA,Circle,2017-07-20 23:00:00,23:00
71151,Deepwater,MO,Light,2017-07-20 22:32:00,22:32
71152,Birmingham (outside Hueytown),AL,Formation,2017-07-20 21:48:00,21:48
71153,Santa rosa,CA,Fireball,2017-07-20 21:45:00,21:45
71154,Reno,NV,Changing,2017-07-20 21:30:00,21:30
71155,North Myrtle Beach,SC,Sphere,2017-07-20 21:00:00,21:00
71156,New Oxford,PA,Fireball,2017-07-20 20:52:00,20:52
71157,Takhlakh Lake,WA,Circle,2017-07-20 20:15:00,20:15
71159,Naperville,IL,Formation,2017-07-20 18:30:00,18:30
71160,Gretna,NE,Light,2017-07-20 13:18:00,13:18
71162,Cumberland,RI,Flash,2017-07-20 04:35:00,04:35
71163,Asheboro,NC,Disk,2017-07-20 03:46:00,03:46
71164,Boise,ID,Cigar,2017-07-20 03:30:00,03:30
71165,Everett,PA,Other,2017-07-20 02:15:00,02:15
71166,San Diego,CA,Light,2017-07-20 02:00:00,02:00
71167,Delray Beach,FL,Circle,2017-07-20 00:40:00,00:40
71168,Buffalo,NY,Light,2017-07-20 00:30:00,00:30
71170,Roswell,NM,Unknown,2017-07-19 23:30:00,23:30
71171,Lynnwood,WA,Changing,2017-07-19 20:09:00,20:09
71172,Fort Lauderdale,FL,Formation,2017-07-19 19:30:00,19:30
71173,Arlington,IN,Oval,2017-07-19 19:00:00,19:00
71175,Auburn Hills,MI,Cigar,2017-07-19 13:00:00,13:00
71176,Glassboro,NJ,Disk,2017-07-19 12:32:00,12:32
71177,Washington,NC,Circle,2017-07-19 07:30:00,07:30
71178,Wesley Chapel,FL,Light,2017-07-19 00:00:00,00:00
71179,Sioux Falls,SD,Flash,2017-07-18 23:45:00,23:45
71180,Fair Haven,NJ,Other,2017-07-18 23:30:00,23:30
71181,Roy,WA,Light,2017-07-18 22:30:00,22:30
71182,Tualatin,OR,Sphere,2017-07-18 21:40:00,21:40
71183,Nacogdoches,TX,Sphere,2017-07-18 21:25:00,21:25
71184,Alhambra,CA,Circle,2017-07-18 20:30:00,20:30
71185,Grand Saline,TX,Oval,2017-07-18 18:38:00,18:38
71186,Saratoga Springs,UT,Light,2017-07-18 18:00:00,18:00
71187,Revere,MA,Cigar,2017-07-18 16:00:00,16:00
71188,Hanover Park,IL,Sphere,2017-07-18 13:00:00,13:00
71190,Granada Hills,CA,Oval,2017-07-18 05:10:00,05:10
71191,Manchester,CT,Light,2017-07-18 05:00:00,05:00
71193,Orlando,FL,Light,2017-07-18 01:05:00,01:05
71194,Strafford,NH,Unknown,2017-07-18 00:15:00,00:15
71195,Copake,NY,Triangle,2017-07-17 23:10:00,23:10
71196,Nazareth,PA,Light,2017-07-17 23:00:00,23:00
71197,Cadillac,MI,Light,2017-07-17 23:00:00,23:00
71198,Lakeville,MN,Circle,2017-07-17 22:10:00,22:10
71200,Fulton,NY,Triangle,2017-07-17 21:45:00,21:45
71201,Palmdale,CA,Formation,2017-07-17 21:40:00,21:40
71202,Milford,CT,Unknown,2017-07-17 21:00:00,21:00
71204,Plainville,CT,Disk,2017-07-17 20:20:00,20:20
71206,on mass pike between boston and worcester,MA,Changing,2017-07-17 20:00:00,20:00
71207,Whidbey Island,WA,Unknown,2017-07-17 19:55:00,19:55
71208,Eugene,OR,Other,2017-07-17 19:00:00,19:00
71209,Canal Winchester,OH,Circle,2017-07-17 01:30:00,01:30
71210,Spokane,WA,Circle,2017-07-17 00:30:00,00:30
71211,Selden,NY,Triangle,2017-07-16 23:45:00,23:45
71212,Pulaski,MO,Triangle,2017-07-16 23:30:00,23:30
71213,Gallipolis,OH,Light,2017-07-16 23:30:00,23:30
71214,Roanoke,VA,Light,2017-07-16 23:21:00,23:21
71215,Walnut,IL,Other,2017-07-16 23:00:00,23:00
71216,Eureka,UT,Light,2017-07-16 23:00:00,23:00
71217,Chandler,AZ,Sphere,2017-07-16 23:00:00,23:00
71218,Milwaukee,WI,Light,2017-07-16 21:45:00,21:45
71219,Portland,OR,Circle,2017-07-16 21:40:00,21:40
71220,Woburn,MA,Light,2017-07-16 21:30:00,21:30
71221,Roanoke,VA,Circle,2017-07-16 21:00:00,21:00
71222,Methuen,MA,Cigar,2017-07-16 20:07:00,20:07
71223,Greenbrier,TN,Oval,2017-07-16 19:55:00,19:55
71225,Alpharetta,GA,Sphere,2017-07-16 19:00:00,19:00
71226,Kenner,LA,Unknown,2017-07-16 16:45:00,16:45
71227,Grand Junction,CO,Disk,2017-07-16 15:00:00,15:00
71228,Parlin,NJ,Circle,2017-07-16 14:00:00,14:00
71229,Groton,CT,Unknown,2017-07-16 13:00:00,13:00
71230,Medford,MA,Sphere,2017-07-16 12:00:00,12:00
71231,New York City (Manhattan),NY,Cigar,2017-07-16 10:20:00,10:20
71234,Independence,MO,Light,2017-07-16 03:30:00,03:30
71235,Independence,KS,Light,2017-07-16 03:00:00,03:00
71236,Donalds,SC,Unknown,2017-07-16 01:00:00,01:00
71237,Hyannis,MA,Light,2017-07-16 00:00:00,00:00
71238,Lyons,CO,Formation,2017-07-15 23:15:00,23:15
71240,Clinton Township,MI,Rectangle,2017-07-15 23:00:00,23:00
71241,North Canton,OH,Formation,2017-07-15 22:56:00,22:56
71242,Temecula,CA,Sphere,2017-07-15 22:35:00,22:35
71243,Myrtle Beach,SC,Changing,2017-07-15 22:30:00,22:30
71244,Brainerd,MN,Light,2017-07-15 22:15:00,22:15
71245,Martinez,CA,Sphere,2017-07-15 22:00:00,22:00
71246,Rock Hill,SC,Unknown,2017-07-15 22:00:00,22:00
71247,Greensburg,PA,Sphere,2017-07-15 21:40:00,21:40
71248,Post Falls,ID,Triangle,2017-07-15 21:00:00,21:00
71250,Lapine,OR,Changing,2017-07-15 14:00:00,14:00
71251,Shelby,NC,Other,2017-07-15 14:00:00,14:00
71252,Wilsall,MT,Fireball,2017-07-15 03:50:00,03:50
71253,Weed,CA,Unknown,2017-07-15 03:30:00,03:30
71254,Vero Beach,FL,Fireball,2017-07-15 01:45:00,01:45
71255,Jacksonville,FL,Cigar,2017-07-14 22:30:00,22:30
71256,Erie,PA,Light,2017-07-14 22:00:00,22:00
71257,Alexandria,VA,Light,2017-07-14 21:40:00,21:40
71258,Midland,MI,Rectangle,2017-07-14 20:39:00,20:39
71259,Honor,MI,Sphere,2017-07-14 20:00:00,20:00
71261,Chandler,AZ,Other,2017-07-14 04:00:00,04:00
71262,Pinon Hills,CA,Other,2017-07-14 01:30:00,01:30
71263,Wappingers Falls,NY,Triangle,2017-07-13 23:00:00,23:00
71264,Lebanon,OR,Sphere,2017-07-13 22:44:00,22:44
71265,Oak Ridge,TN,Light,2017-07-13 22:02:00,22:02
71266,Charlotte,NC,Formation,2017-07-13 21:30:00,21:30
71267,Beaufort,NC,Unknown,2017-07-13 21:05:00,21:05
71268,Morehead City,NC,Circle,2017-07-13 21:00:00,21:00
71269,San Gabriel,CA,Sphere,2017-07-13 20:45:00,20:45
71270,Lawrenceville,GA,Fireball,2017-07-13 12:33:00,12:33
71271,McKinney,TX,Sphere,2017-07-13 07:51:00,07:51
71272,Pinedale,WY,Sphere,2017-07-13 04:00:00,04:00
71273,Takoma Park,MD,Other,2017-07-13 00:30:00,00:30
71274,Marietta,SC,Cigar,2017-07-13 00:00:00,00:00
71275,Weston,FL,Triangle,2017-07-12 23:50:00,23:50
71276,Vernon,NY,Light,2017-07-12 23:00:00,23:00
71277,Rancho Cucamonga,CA,Triangle,2017-07-12 22:50:00,22:50
71278,Carlisle,PA,Triangle,2017-07-12 22:38:00,22:38
71279,Cavalier,ND,Triangle,2017-07-12 22:30:00,22:30
71280,Labadieville,LA,Oval,2017-07-12 19:45:00,19:45
71281,Glendale,AZ,Light,2017-07-12 19:05:00,19:05
71284,Bellaire,MI,Unknown,2017-07-12 04:00:00,04:00
71286,Artesia,NM,Fireball,2017-07-12 00:45:00,00:45
71287,Williamsburg,VA,Circle,2017-07-11 23:15:00,23:15
71288,South Dewey Beach,DE,Fireball,2017-07-11 23:12:00,23:12
71289,Artesia,NM,Light,2017-07-11 22:30:00,22:30
71290,Hampton,NH,Circle,2017-07-11 21:51:00,21:51
71291,Birmingham (NE of),AL,Disk,2017-07-11 14:00:00,14:00
71293,Modesto,CA,Light,2017-07-11 03:00:00,03:00
71294,Osage Beach,MO,Triangle,2017-07-11 01:50:00,01:50
71295,Lawrence,KS,Changing,2017-07-11 01:47:00,01:47
71298,Florence,MT,Triangle,2017-07-11 00:20:00,00:20
71299,Lamoni,IA,Disk,2017-07-10 23:00:00,23:00
71300,Southaven,MS,Light,2017-07-10 22:00:00,22:00
71301,Hermiston,WA,Other,2017-07-10 13:00:00,13:00
71303,Somerset,NY,Light,2017-07-10 09:00:00,09:00
71305,Scituate,MA,Triangle,2017-07-10 03:00:00,03:00
71307,Vadnis Heights/white bear lake,MN,Other,2017-07-09 22:00:00,22:00
71308,Nickerson State Park. Brewster,MA,Fireball,2017-07-09 21:31:00,21:31
71309,Occoquan,VA,Fireball,2017-07-09 21:15:00,21:15
71310,Wakefield,MA,Unknown,2017-07-09 20:15:00,20:15
71312,La Pine,OR,Unknown,2017-07-09 16:00:00,16:00
71313,Augusta,NJ,Other,2017-07-09 12:45:00,12:45
71314,Canton,MA,Circle,2017-07-09 09:53:00,09:53
71315,Lancaster,SC,Light,2017-07-09 05:30:00,05:30
71316,Bowling Green,OH,Light,2017-07-09 04:43:00,04:43
71317,Hendersonville,NC,Unknown,2017-07-09 04:30:00,04:30
71318,Jefferson,GA,Light,2017-07-09 04:30:00,04:30
71321,Salt Lake City,UT,Unknown,2017-07-09 01:00:00,01:00
71322,Salt Lake City Utah,UT,Unknown,2017-07-09 01:00:00,01:00
71323,Sterling Heights,MI,Light,2017-07-09 00:00:00,00:00
71324,Lexington,KY,Circle,2017-07-08 23:30:00,23:30
71326,Parker,CO,Circle,2017-07-08 23:00:00,23:00
71327,Riverside,CA,Light,2017-07-08 22:50:00,22:50
71328,Versailles,KY,Unknown,2017-07-08 22:30:00,22:30
71329,Chamois,MO,Circle,2017-07-08 22:23:00,22:23
71330,Edinburg,PA,Light,2017-07-08 22:15:00,22:15
71331,Manilla,IA,Circle,2017-07-08 22:10:00,22:10
71332,Vienna,VA,Light,2017-07-08 21:45:00,21:45
71333,Mentor,OH,Sphere,2017-07-08 21:00:00,21:00
71335,Telluride,CO,Cigar,2017-07-08 12:44:00,12:44
71337,Woodstock,GA,Light,2017-07-08 10:30:00,10:30
71338,Clinton,CT,Changing,2017-07-08 10:00:00,10:00
71339,San Antonio,TX,Other,2017-07-08 05:15:00,05:15
71340,Stratford,CT,Unknown,2017-07-08 03:30:00,03:30
71341,Davie,FL,Unknown,2017-07-08 03:11:00,03:11
71342,Walla Walla,WA,Light,2017-07-08 02:35:00,02:35
71343,Carlsbad,CA,Circle,2017-07-08 01:30:00,01:30
71344,Columbus,OH,Unknown,2017-07-08 01:30:00,01:30
71345,Royal Oak,MI,Other,2017-07-08 00:45:00,00:45
71346,San Diego,CA,Fireball,2017-07-07 22:25:00,22:25
71347,San Diego,CA,Fireball,2017-07-07 22:15:00,22:15
71348,Mt. Morrison,CO,Changing,2017-07-07 21:55:00,21:55
71349,Chula Vista,CA,Fireball,2017-07-07 21:53:00,21:53
71350,St. Augustine Beach,FL,Circle,2017-07-07 21:30:00,21:30
71351,Ocoee,FL,Light,2017-07-07 21:21:00,21:21
71352,West Mifflin,PA,Sphere,2017-07-07 21:00:00,21:00
71353,Plymouth,MI,Circle,2017-07-07 20:00:00,20:00
71354,Louisvile,KY,Circle,2017-07-07 04:26:00,04:26
71355,Port Sanilac,MI,Light,2017-07-07 03:00:00,03:00
71356,Winder,GA,Light,2017-07-07 03:00:00,03:00
71357,Dzilth-na-o-dithle,NM,Other,2017-07-07 01:00:00,01:00
71359,Locke,NY,Disk,2017-07-07 00:00:00,00:00
71360,Marsing,ID,Other,2017-07-06 23:26:00,23:26
71361,Billings,MT,Flash,2017-07-06 23:24:00,23:24
71362,Madison,WI,Flash,2017-07-06 22:30:00,22:30
71363,Marshalltown,IA,Fireball,2017-07-06 22:00:00,22:00
71364,Dayton (near),OH,Circle,2017-07-06 21:41:00,21:41
71365,Warner Springs (near),CA,Light,2017-07-06 21:40:00,21:40
71366,Phoenix,AZ,Oval,2017-07-06 21:25:00,21:25
71367,Majors Place (south of),NV,Light,2017-07-06 21:00:00,21:00
71368,Alto,NM,Light,2017-07-06 21:00:00,21:00
71369,Anaheim,CA,Fireball,2017-07-06 20:58:00,20:58
71370,New Bern,NC,Oval,2017-07-06 20:18:00,20:18
71371,Decaturville,TN,Oval,2017-07-06 19:40:00,19:40
71372,Tempe,AZ,Flash,2017-07-06 07:55:00,07:55
71373,Kingman,AZ,Fireball,2017-07-06 04:30:00,04:30
71374,Woodstock,GA,Triangle,2017-07-06 04:08:00,04:08
71375,Elkhart Lake,WI,Light,2017-07-06 00:30:00,00:30
71376,Payette,ID,Oval,2017-07-05 00:00:00,00:00
71377,Fort Wayne,IN,Unknown,2017-07-05 23:15:00,23:15
71379,Orlando,FL,Light,2017-07-05 19:32:00,19:32
71381,Port Hadlock,WA,Triangle,2017-07-05 16:30:00,16:30
71382,Fargo,ND,Circle,2017-07-05 11:24:00,11:24
71383,New Kensington,PA,Cigar,2017-07-05 08:14:00,08:14
71384,Montrose,CA,Circle,2017-07-05 03:30:00,03:30
71385,Port Sanilac,MI,Triangle,2017-07-05 03:00:00,03:00
71387,Portland,OR,Fireball,2017-07-05 00:35:00,00:35
71388,Glenpool,OK,Light,2017-07-05 00:30:00,00:30
71389,Sioux City,IA,Oval,2017-07-05 00:00:00,00:00
71391,Bridgeport,CT,Unknown,2017-07-04 23:30:00,23:30
71392,Ocean City,MD,Circle,2017-07-04 23:30:00,23:30
71393,Dearborn,MI,Fireball,2017-07-04 23:25:00,23:25
71394,Atchison,KS,Oval,2017-07-04 23:15:00,23:15
71395,Nampa,ID,Fireball,2017-07-04 23:00:00,23:00
71396,Yreka,CA,Light,2017-07-04 22:51:00,22:51
71397,Los Angeles,CA,Fireball,2017-07-04 22:48:00,22:48
71398,Butte,MT,Other,2017-07-04 22:35:00,22:35
71399,Larmont,NY,Changing,2017-07-04 22:30:00,22:30
71400,Lexington,KY,Circle,2017-07-04 22:30:00,22:30
71401,Denver,CO,Formation,2017-07-04 22:30:00,22:30
71402,Reston,VA,Fireball,2017-07-04 22:30:00,22:30
71403,Morristown,TN,Circle,2017-07-04 22:24:00,22:24
71404,Butte,MT,Formation,2017-07-04 22:23:00,22:23
71405,Candler,NC,Fireball,2017-07-04 22:18:00,22:18
71407,Lexington,KY,Light,2017-07-04 22:15:00,22:15
71408,Prospect,PA,Light,2017-07-04 22:10:00,22:10
71409,Montebello,CA,Circle,2017-07-04 22:00:00,22:00
71410,Buchanan,MI,Circle,2017-07-04 22:00:00,22:00
71411,Buffalo,NY,Changing,2017-07-04 22:00:00,22:00
71412,New York City (Queens)(Hollis),NY,Light,2017-07-04 22:00:00,22:00
71413,Franklin Square,NY,Sphere,2017-07-04 22:00:00,22:00
71414,Garden City Beach,SC,Changing,2017-07-04 22:00:00,22:00
71415,Collinsville,OK,Fireball,2017-07-04 22:00:00,22:00
71416,Versailles,KY,Sphere,2017-07-04 22:00:00,22:00
71417,Woodinville,WA,Light,2017-07-04 21:55:00,21:55
71418,Port Charlotte,FL,Sphere,2017-07-04 21:50:00,21:50
71419,Rantoul,IL,Light,2017-07-04 21:50:00,21:50
71420,Rice Lake,WI,Light,2017-07-04 21:46:00,21:46
71421,Oklahoma City,OK,Light,2017-07-04 21:45:00,21:45
71422,Rockville,MD,Light,2017-07-04 21:45:00,21:45
71423,Spokane Valley,WA,Light,2017-07-04 21:45:00,21:45
71424,Jal,NM,Light,2017-07-04 21:45:00,21:45
71425,Jacksonville,FL,Light,2017-07-04 21:42:00,21:42
71426,Broadview Heights,OH,Oval,2017-07-04 21:42:00,21:42
71427,Orange Park,FL,Circle,2017-07-04 21:40:00,21:40
71428,Denver,CO,Formation,2017-07-04 21:38:00,21:38
71429,Plymouth,MA,Fireball,2017-07-04 21:37:00,21:37
71430,Manchester,NJ,Light,2017-07-04 21:30:00,21:30
71431,Linden,NJ,Light,2017-07-04 21:30:00,21:30
71432,Corona,CA,Fireball,2017-07-04 21:30:00,21:30
71434,Levittown,NY,Fireball,2017-07-04 21:30:00,21:30
71435,Bel Air,MD,Rectangle,2017-07-04 21:30:00,21:30
71436,Brandon,FL,Circle,2017-07-04 21:30:00,21:30
71437,Greencastle,PA,Unknown,2017-07-04 21:30:00,21:30
71438,Wabasha,MN,Disk,2017-07-04 21:30:00,21:30
71439,Linden,NJ,Light,2017-07-04 21:15:00,21:15
71440,Florissant,MO,Other,2017-07-04 21:00:00,21:00
71441,Bellingham,WA,Other,2017-07-04 21:00:00,21:00
71442,Orlando,FL,Circle,2017-07-04 21:00:00,21:00
71443,Oklahoma City (South),OK,Light,2017-07-04 21:00:00,21:00
71445,Saint Simons Island,GA,Disk,2017-07-04 21:00:00,21:00
71446,Middleton,NJ,Light,2017-07-04 21:00:00,21:00
71447,Pueblo,CO,Fireball,2017-07-04 21:00:00,21:00
71448,Patchogue,NY,Changing,2017-07-04 20:40:00,20:40
71449,Kenner,LA,Other,2017-07-04 20:30:00,20:30
71450,Keizer,OR,Sphere,2017-07-04 20:00:00,20:00
71452,Denver,CO,Circle,2017-07-04 19:00:00,19:00
71453,Pembroke Pines,FL,Light,2017-07-04 17:00:00,17:00
71454,Kingman,AZ,Flash,2017-07-04 04:28:00,04:28
71456,Sioux City,IA,Fireball,2017-07-03 23:30:00,23:30
71458,Savage,MN,Light,2017-07-03 23:15:00,23:15
71459,Los Angeles,CA,Triangle,2017-07-03 23:00:00,23:00
71460,Greenville,MI,Circle,2017-07-03 23:00:00,23:00
71461,Knox,IN,Light,2017-07-03 22:10:00,22:10
71462,Acworth,NH,Sphere,2017-07-03 22:00:00,22:00
71463,New Tampa,FL,Light,2017-07-03 22:00:00,22:00
71464,Galena,MD,Other,2017-07-03 22:00:00,22:00
71465,Weld County (rural),CO,Circle,2017-07-03 22:00:00,22:00
71466,East Longmeadow,MA,Rectangle,2017-07-03 22:00:00,22:00
71467,East Dubuque,IA,Light,2017-07-03 21:00:00,21:00
71468,Hot Springs,AR,Oval,2017-07-03 21:00:00,21:00
71469,Miami Beach,FL,Circle,2017-07-03 20:30:00,20:30
71470,Springfield,MO,Rectangle,2017-07-03 20:00:00,20:00
71471,Lakeville,NY,Circle,2017-07-03 19:00:00,19:00
71472,Camdenton,MO,Rectangle,2017-07-03 12:35:00,12:35
71473,Waters,MI,Light,2017-07-03 00:00:00,00:00
71474,Chestertown,MD,Unknown,2017-07-02 23:20:00,23:20
71476,Greenwood,IN,Light,2017-07-02 22:15:00,22:15
71477,Eagle Rock,CA,Oval,2017-07-02 22:15:00,22:15
71478,O'Fallon,MO,Fireball,2017-07-02 22:10:00,22:10
71479,Middletown,CT,Sphere,2017-07-02 22:00:00,22:00
71480,Denton,TX,Triangle,2017-07-02 21:45:00,21:45
71481,Marysville,OH,Sphere,2017-07-02 21:30:00,21:30
71482,Cloverdale,CA,Changing,2017-07-02 20:00:00,20:00
71483,Brownsburg,IN,Circle,2017-07-02 19:30:00,19:30
71484,Clinton,CT,Sphere,2017-07-02 15:44:00,15:44
71485,Delaware Township,NJ,Unknown,2017-07-02 14:45:00,14:45
71486,Sullivan,MO,Triangle,2017-07-02 10:02:00,10:02
71487,Kent/Auburn,WA,Light,2017-07-01 23:50:00,23:50
71488,Jensen Beach,FL,Light,2017-07-01 23:18:00,23:18
71489,Crown Point,IN,Fireball,2017-07-01 23:14:00,23:14
71490,Gallitzin,PA,Oval,2017-07-01 23:00:00,23:00
71491,Knox,IN,Light,2017-07-01 22:00:00,22:00
71492,Cooper City,FL,Disk,2017-07-01 22:00:00,22:00
71493,Sinking Spring,PA,Light,2017-07-01 21:50:00,21:50
71494,Cave Creek,AZ,Formation,2017-07-01 21:35:00,21:35
71495,Effort,PA,Circle,2017-07-01 21:30:00,21:30
71496,Forest Lake,MN,Changing,2017-07-01 18:56:00,18:56
71497,Aurora,CO,Changing,2017-07-01 16:00:00,16:00
71499,Calistoga,CA,Sphere,2017-07-01 14:00:00,14:00
71500,Imlay City,MI,Light,2017-07-01 02:00:00,02:00
71501,Elizabeth,WV,Light,2017-08-31 22:00:00,22:00
71502,Norwalk,CT,Light,2017-08-31 22:00:00,22:00
71503,San Diego,CA,Rectangle,2017-08-31 21:00:00,21:00
71504,E. Rio Vista,CA,Light,2017-08-31 20:15:00,20:15
71505,Magna,UT,Sphere,2017-08-31 19:30:00,19:30
71506,Grass Valley,CA,Circle,2017-08-31 10:00:00,10:00
71508,Lees Summit,MO,Light,2017-08-31 02:16:00,02:16
71509,Henderson,NV,Circle,2017-08-30 22:00:00,22:00
71510,Henderson,NV,Disk,2017-08-30 22:00:00,22:00
71511,San Anselmo,CA,Sphere,2017-08-30 22:00:00,22:00
71512,Albany,OR,Rectangle,2017-08-30 22:00:00,22:00
71513,Sells,AZ,Sphere,2017-08-30 21:30:00,21:30
71514,Liverpool,NY,Light,2017-08-30 21:15:00,21:15
71515,Miami,AZ,Circle,2017-08-30 20:15:00,20:15
71517,Vacaville or Fairfield (?) (near),CA,Cigar,2017-08-30 15:00:00,15:00
71518,Centerport,NY,Formation,2017-08-30 08:30:00,08:30
71519,Grand Junction,CO,Flash,2017-08-30 05:00:00,05:00
71520,Kearny Mesa,CA,Light,2017-08-30 04:30:00,04:30
71522,Marietta,GA,Circle,2017-08-30 01:00:00,01:00
71523,Superior,AZ,Light,2017-08-30 00:00:00,00:00
71525,Eugene,OR,Light,2017-08-29 21:45:00,21:45
