Unnamed: 0,DATE/TIME,CITY,STATE,SHAPE
67538,10/16/16 21:31,Mansfield,TX,Light
67539,10/16/16 21:00,Dallas,TX,Circle
67540,10/16/16 19:50,Golden Valley,AZ,Circle
67541,10/16/16 19:35,South Kingstown,RI,Light
67542,10/16/16 19:00,Lexington,SC,Fireball
67543,10/16/16 18:30,Johnson City,TN,Triangle
67544,10/16/16 13:30,Banner Springs,KS,Triangle
67545,10/16/16 12:45,Tucson,AZ,Rectangle
67546,10/16/16 05:40,South Tampa,FL,Light
67547,10/16/16 02:16,Encinitas,CA,Circle
67548,10/15/16 23:15,Philadelphia,PA,Sphere
67549,10/15/16 23:00,Nashua,NH,Formation
67550,10/15/16 22:30,St. Paul,MN,Circle
67551,10/15/16 22:00,Florissant,MO,Fireball
67552,10/15/16 22:00,Yuma,AZ,Circle
67553,10/15/16 20:20,Madison,OH,Light
67554,10/15/16 20:15,Anacoco,LA,Fireball
67556,10/15/16 19:40,Nashua,NH,Circle
67557,10/15/16 19:30,Aliquippa,PA,Light
67558,10/15/16 19:00,Greenfield,IN,Triangle
67559,10/15/16 19:00,North Canton,OH,Light
67560,10/15/16 18:03,Prescott,AZ,Unknown
67561,10/15/16 18:00,Idaho Falls,ID,Triangle
67564,10/15/16 13:45,Upland,CA,Light
67565,10/15/16 13:30,Valle Vista,CA,Disk
67566,10/15/16 12:00,Detroit,MI,Sphere
67567,10/15/16 11:00,Twin Falls,ID,Flash
67568,10/15/16 02:30,Aiken,SC,Sphere
67569,10/15/16 02:00,Clarkdale community (Meridian),MS,Circle
67570,10/15/16,Waterbury,CT,Triangle
67571,10/14/16 23:45,Centerburg,OH,Triangle
67572,10/14/16 22:00,St. Peters,MO,Other
67573,10/14/16 19:44,Houston,TX,Sphere
67575,10/14/16 18:00,Lithia,FL,Circle
67576,10/14/16 17:48,Bend,OR,Circle
67577,10/14/16 17:00,Albion,IN,Oval
67579,10/14/16 10:40,New York City,NY,Light
67580,10/14/16 03:45,Middletown,NY,Unknown
67581,10/14/16 03:00,Charlotte,NC,Circle
67582,10/14/16 00:00,Smithtown,NY,Unknown
67583,10/13/16 22:00,Parker,AZ,Sphere
67584,10/13/16 21:30,Hiwassee,VA,Triangle
67585,10/13/16 21:30,Gilford,NH,Light
67586,10/13/16 21:00,Newfoundland,PA,Light
67588,10/13/16 20:30,Socorro,NM,Light
67589,10/13/16 19:00,Ocean Springs,MS,Light
67591,10/13/16 19:00,Spearhead Point Campground,WI,Sphere
67592,10/13/16 18:13,Butte,MT,Changing
67594,10/13/16 09:45,Gulfport,MS,Other
67595,10/13/16 07:30,Riverton,UT,Light
67597,10/12/16 20:35,Douglasville,GA,Circle
67598,10/12/16 11:49,Gatlinburg,TN,Triangle
67599,10/12/16 11:45,Middletown,CT,Triangle
67600,10/12/16 07:25,Columbia,SC,Light
67601,10/12/16 06:50,Odenville,AL,Light
67602,10/12/16 06:00,Gulf of Mexico SMI 69 B,LA,Oval
67603,10/11/16 23:10,Hayti,MO,Disk
67604,10/11/16 23:00,Prospect,KY,Rectangle
67605,10/11/16 22:15,Mountainair,NM,Formation
67606,10/11/16 22:00,Lake of the Ozarks,MO,Fireball
67607,10/11/16 21:07,Gates,NC,Triangle
67608,10/11/16 21:00,Dallas,GA,Fireball
67610,10/11/16 19:25,San Diego,CA,Light
67611,10/11/16 19:25,San Diego,CA,Light
67612,10/11/16 16:34,Lido Beach,NY,Circle
67613,10/11/16 13:35,Ocean Shores,WA,Circle
67614,10/11/16 12:21,Oklahoma City,OK,Circle
67615,10/11/16 10:10,University Place,WA,Changing
67617,10/11/16 02:30,Cromwell,CT,Light
67619,10/10/16 20:00,Astoria,OR,Circle
67620,10/10/16 19:17,Elizabethtown,PA,Fireball
67621,10/10/16 19:17,Elizabethtown,PA,Fireball
67622,10/10/16 19:00,Greensboro,NC,Fireball
67623,10/10/16 19:00,Yosemite National Park,CA,Disk
67624,10/10/16 15:35,Vicksburg,MI,Sphere
67625,10/10/16 13:56,Columbia,MD,Disk
67627,10/10/16 09:40,Austin,TX,Unknown
67628,10/10/16 05:00,Kerrville,TX,Triangle
67629,10/10/16 01:20,Lovell,WY,Triangle
67630,10/9/16 00:00,Morrison,CO,Unknown
67631,10/9/16 23:20,Harrison City,PA,Formation
67635,10/9/16 19:35,Goleta,CA,Triangle
67636,10/9/16 18:20,Aurora,IL,Light
67638,10/9/16 18:00,New York City (Brooklyn),NY,Sphere
67639,10/9/16 16:30,Madison Heights,MI,Circle
67640,10/9/16 10:30,Marietta,GA,Cigar
67641,10/9/16 09:00,Cape Coral,FL,Circle
67642,10/9/16 04:00,Orlando,FL,Other
67643,10/9/16 03:30,Fort Lauderdale,FL,Other
67644,10/9/16 01:05,McKinney,TX,Light
67646,10/8/16 23:30,Burbank,CA,Fireball
67647,10/8/16 23:20,Illiopolis,IL,Triangle
67648,10/8/16 23:00,Hamilton,OH,Rectangle
67649,10/8/16 22:30,Owenton,KY,Light
67650,10/8/16 22:00,Birmingham,AL,Triangle
67651,10/8/16 21:30,Harrison,AR,Circle
67652,10/8/16 21:30,Polk,OH,Sphere
67653,10/8/16 20:56,Marietta,OH,Light
67655,10/8/16 20:45,Marietta,OH,Changing
67657,10/8/16 20:15,Murfreesboro,TN,Changing
67658,10/8/16 20:10,Bellevue,NE,Oval
67660,10/8/16 20:00,Cincinnati,OH,Light
67661,10/8/16 19:47,Chicago,IL,Oval
67662,10/8/16 18:45,Middlefield,CT,Light
67663,10/8/16 18:13,Prescott,AZ,Other
67664,10/8/16 17:24,Darby,MT,Disk
67665,10/8/16 12:54,Slidell,LA,Rectangle
67666,10/8/16 11:15,Champaign,IL,Rectangle
67667,10/8/16 10:17,Coweta,OK,Unknown
67668,10/8/16 03:00,Crandall,GA,Light
67670,10/8/16 02:15,Van Buren,AR,Circle
67671,10/8/16 01:00,Renton,WA,Fireball
67672,10/8/16 00:00,Cochise County,AZ,Flash
67673,10/8/16,Crown Point,IN,Disk
67674,10/7/16 22:00,Anchor Point,AK,Flash
67675,10/7/16 21:45,Gardner,MA,Light
67676,10/7/16 21:30,South Gardner,MA,Fireball
67677,10/7/16 21:15,New Ipswich,NH,Oval
67678,10/7/16 21:05,Arvada,CO,Other
67679,10/7/16 21:00,Secaucus,NJ,Light
67680,10/7/16 20:45,Bucks Lake,CA,Formation
67681,10/7/16 19:30,Manchester,VT,Triangle
67682,10/7/16 17:30,Hicksville,NY,Light
67683,10/7/16 13:40,Eureka,CA,Disk
67685,10/7/16 07:00,Meadville,PA,Circle
67686,10/7/16 03:30,Long Beach,CA,Light
67687,10/7/16 01:00,Kettering,OH,Light
67688,10/7/16 00:05,Las Cruces,NM,Other
67689,10/7/16 00:00,Foley,AL,Unknown
67691,10/6/16 00:00,Columbus,OH,Triangle
67692,10/6/16 23:00,Antlers,OK,Light
67693,10/6/16 21:50,Union,NJ,Oval
67694,10/6/16 21:00,Whitefish,MT,Fireball
67695,10/6/16 20:24,El Cajon,CA,Unknown
67696,10/6/16 20:00,Lower Burrell,PA,Triangle
67697,10/6/16 20:00,Saylorsburg,PA,Fireball
67698,10/6/16 14:30,Columbus,GA,Circle
67699,10/6/16 09:15,South Berwick,ME,Light
67700,10/6/16 05:45,Torrington,CT,Triangle
67701,10/6/16 04:00,Grandview,WA,Circle
67703,10/6/16,Slate Hill,NY,Sphere
67704,10/5/16 00:00,Poland,ME,Sphere
67705,10/5/16 22:35,Lake Elmo-Oakdale,MN,Circle
67706,10/5/16 22:30,Howell,NJ,Cigar
67707,10/5/16 22:20,Ticonderoga,NY,Rectangle
67708,10/5/16 21:25,Port Richey,FL,Disk
67711,10/5/16 19:50,Orem,UT,Circle
67712,10/5/16 10:00,Greenfield,OH,Cigar
67713,10/4/16 23:15,Williamsport,PA,Flash
67714,10/4/16 22:46,Fort Washington,MD,Fireball
67715,10/4/16 22:37,Boonsboro,MD,Fireball
67716,10/4/16 22:35,Hilton,NY,Circle
67717,10/4/16 22:16,Hanover,MI,Fireball
67718,10/4/16 21:26,Wappingers Falls,NY,Light
67719,10/4/16 20:00,Frederica,DE,Disk
67720,10/4/16 19:30,Brentwood,NH,Circle
67722,10/4/16 04:00,Branson,MO,Light
67723,10/4/16 00:25,Carrboro,NC,Sphere
67724,10/3/16 20:30,North Vernon,IN,Other
67725,10/3/16 20:00,Laurel,DE,Formation
67726,10/3/16 18:00,Ellsworth,ME,Triangle
67727,10/3/16 18:00,Ellsworth,ME,Sphere
67728,10/3/16 17:00,Saginaw,MN,Rectangle
67729,10/3/16 14:25,Coshocton,OH,Other
67730,10/3/16 07:25,Millington,TN,Disk
67731,10/3/16 05:00,Greensboro,NC,Unknown
67732,10/3/16 05:00,Belchertown,MA,Fireball
67733,10/3/16 04:00,Adairsville,GA,Circle
67734,10/3/16 03:15,Boulder,CO,Triangle
67735,10/3/16 03:00,Long Beach,CA,Light
67736,10/2/16 22:45,Kettering,OH,Unknown
67737,10/2/16 22:00,Sioux Falls,SD,Disk
67738,10/2/16 21:00,Des Moines,IA,Light
67739,10/2/16 20:45,Murphy,TX,Rectangle
67740,10/2/16 20:00,New York City (Queens),NY,Oval
67743,10/2/16 11:00,"Washington, D.C.",DC,Other
67745,10/2/16 04:50,Watsonville,CA,Unknown
67746,10/2/16 04:30,Houston,TX,Circle
67747,10/2/16 02:00,Woodruff,SC,Light
67749,10/2/16 01:11,Lynnwood,WA,Other
67750,10/2/16 00:45,Iowa City,IA,Light
67751,10/2/16 00:30,Mena,AR,Other
67752,10/2/16 00:14,Waverly,TN,Oval
67756,10/1/16 22:15,Long Island,NY,Fireball
67757,10/1/16 22:00,Kenner,LA,Circle
67758,10/1/16 22:00,Bend,OR,Light
67759,10/1/16 22:00,Whiting,IN,Circle
67760,10/1/16 22:00,Laona,WI,Unknown
67761,10/1/16 22:00,Central,LA,Fireball
67762,10/1/16 21:45,Irvine,CA,Fireball
67763,10/1/16 21:30,Monetta,SC,Other
67764,10/1/16 21:00,Yukon,OK,Flash
67766,10/1/16 20:43,Chula Vista,CA,Triangle
67767,10/1/16 20:41,Plano,TX,Light
67769,10/1/16 20:35,Millsap,TX,Disk
67771,10/1/16 20:10,Havre de Grace,MD,Circle
67772,10/1/16 20:00,River Oaks,TX,Unknown
67773,10/1/16 20:00,Graham,WA,Light
67774,10/1/16 20:00,High Ridge,MO,Oval
67775,10/1/16 19:45,Grand Blanc,MI,Light
67776,10/1/16 19:45,Denver,CO,Formation
67777,10/1/16 19:30,Phoenix,AZ,Other
67778,10/1/16 19:30,Tampa,FL,Light
67779,10/1/16 19:30,Glenrock,WY,Disk
67780,10/1/16 19:00,Boulder,CO,Triangle
67781,10/1/16 19:00,Sullivan,IL,Fireball
67783,10/1/16 16:20,West Park,PA,Triangle
67784,10/1/16 15:30,Tallahassee,FL,Circle
67785,10/1/16 14:50,Orlando,FL,Triangle
67787,10/1/16 12:01,Madera,CA,Unknown
67788,10/1/16 09:15,Geneva,NY,Flash
67789,10/1/16 08:33,Lemitar,NM,Fireball
67790,10/1/16 08:00,Blue Ridge,GA,Other
67791,10/1/16 06:00,Recluse,WY,Light
67792,10/1/16 05:30,Ferndale,WA,Light
67793,10/1/16 05:30,Kenner,LA,Circle
67794,10/1/16 03:30,St. Augustine,FL,Light
67795,10/1/16 02:00,Minneapolis,MN,Changing
67796,10/1/16 00:00,St. Augustine,FL,Disk
67797,11/30/16 23:45,Edmonds,WA,Changing
67798,11/30/16 23:30,Camp Shelby,MS,Unknown
67799,11/30/16 21:00,Riverton (outside of),WY,Circle
67800,11/30/16 20:40,Radcliff,KY,Triangle
67801,11/30/16 20:00,Kingsland,GA,Unknown
67802,11/30/16 19:30,Fayetteville,TX,Triangle
67803,11/30/16 03:15,Montpelier,OH,Circle
67804,11/29/16 23:30,Belmont,MI,Circle
67805,11/29/16 22:47,Bridgeport,WV,Oval
67806,11/29/16 22:27,American Canyon,CA,Triangle
67807,11/29/16 22:15,Colorado Springs,CO,Triangle
67809,11/29/16 20:15,Carlinville,IL,Rectangle
67810,11/29/16 19:45,Fairfield,CA,Changing
67811,11/29/16 19:45,Englewood,CO,Unknown
67812,11/29/16 19:00,Corona,CA,Circle
67813,11/29/16 18:50,Midland,MI,Triangle
67814,11/29/16 18:20,Janesville,WI,Other
67815,11/29/16 12:10,Plainfield,IL,Changing
67816,11/29/16 06:45,Happy Valley,OR,Circle
67817,11/29/16 06:00,Anchor Point,AK,Fireball
67819,11/29/16 00:17,Fishers,IN,Triangle
67820,11/28/16 23:00,Tazewell,VA,Circle
67821,11/28/16 23:00,Sutherlin,OR,Other
67822,11/28/16 22:00,Athol,MA,Light
67825,11/28/16 18:48,Ste. Genevieve,MO,Light
67826,11/28/16 18:35,St. Petersburg,FL,Circle
67827,11/28/16 18:30,Waynesville,MO,Light
67828,11/28/16 18:00,Seekonk (general area),RI,Circle
67829,11/28/16 17:15,Vineland,NJ,Changing
67832,11/28/16 06:51,Athens,GA,Cigar
67833,11/28/16 06:00,Centerville,IL,Fireball
67834,11/28/16 01:29,Mooresville,NC,Light
67835,11/28/16 00:00,Grand Junction,CO,Unknown
67837,11/27/16 19:30,St. Petersburg,FL,Circle
67838,11/27/16 16:58,Bay Shore,NY,Light
67839,11/27/16 12:45,Longmont,CO,Rectangle
67840,11/27/16 12:35,Kenmore,WA,Circle
67842,11/27/16 10:00,Allentown,PA,Fireball
67843,11/27/16 03:20,Lake Charles,LA,Light
67844,11/27/16 00:07,Raymond,NE,Circle
67845,11/26/16 23:42,Bailey,CO,Disk
67846,11/26/16 23:33,Bergen,NY,Triangle
67847,11/26/16 23:30,Middletown,NY,Light
67848,11/26/16 22:30,Charlotte,NC,Light
67849,11/26/16 22:00,Davenport,FL,Circle
67850,11/26/16 21:45,Allen Park,MI,Light
67851,11/26/16 19:35,Naugatuck,CT,Light
67852,11/26/16 19:27,Venice,FL,Light
67853,11/26/16 19:00,Fairview,OR,Triangle
67854,11/26/16 18:30,McDonough,GA,Light
67855,11/26/16 18:00,Spearfish,SD,Disk
67856,11/26/16 18:00,Shallotte,NC,Changing
67857,11/26/16 17:30,New York City (Brooklyn),NY,Triangle
67858,11/26/16 16:56,McChord AFB/Ft. Lewis,WA,Fireball
67859,11/26/16 15:00,Vacaville,CA,Sphere
67860,11/26/16 04:00,West New York,NJ,Light
67863,11/25/16 20:47,Tyrone,GA,Light
67864,11/25/16 20:00,Vero Beach,FL,Sphere
67865,11/25/16 19:00,Bedford,IN,Sphere
67866,11/25/16 19:00,Nevada (eastern),NV,Light
67867,11/25/16 18:30,Brandon,FL,Fireball
67868,11/25/16 18:30,Port Orange,FL,Unknown
67869,11/25/16 17:30,Torrance,CA,Light
67870,11/25/16 11:00,Longmont,CO,Circle
67872,11/25/16 01:30,Warner Robins,GA,Light
67873,11/25/16 01:11,Newcastle,WA,Flash
67874,11/24/16 23:00,Graham,NC,Circle
67875,11/24/16 21:45,Annapolis,MD,Light
67876,11/24/16 20:30,Balko,OK,Light
67877,11/24/16 19:30,Largo,FL,Unknown
67878,11/24/16 19:12,Woodbridge,NJ,Light
67879,11/24/16 19:12,Woodbridge,NJ,Oval
67881,11/24/16 18:30,Oldsmar,FL,Sphere
67882,11/24/16 18:00,Zebulon,NC,Disk
67883,11/24/16 17:45,Monrovia,MD,Light
67884,11/24/16 03:00,Grand Junction,CO,Disk
67885,11/24/16 02:00,Colorado Springs,CO,Light
67886,11/24/16 00:05,D'iberville,MS,Light
67888,11/23/16 23:00,Tinton Falls,NJ,Light
67889,11/23/16 22:30,Beaverton,OR,Disk
67890,11/23/16 21:15,Central Square,NY,Light
67891,11/23/16 19:20,Carlsbad,CA,Unknown
67892,11/23/16 01:43,Poteau,OK,Sphere
67893,11/22/16 22:31,Seguin,TX,Triangle
67894,11/22/16 21:30,Mesa,AZ,Light
67898,11/22/16 21:00,Santa Clara,UT,Other
67899,11/22/16 21:00,Santa Clara,UT,Other
67900,11/22/16 20:30,Derby,KS,Flash
67901,11/22/16 19:30,Cecil,PA,Formation
67902,11/22/16 16:17,Atkinson/Kingston,NH,Other
67903,11/22/16 11:29,New York City (Brooklyn),NY,Circle
67906,11/22/16 07:00,Gainesville,GA,Other
67907,11/22/16 05:20,San Diego,CA,Sphere
67908,11/22/16 04:45,Scarborough,ME,Flash
67909,11/22/16 02:30,Bismarck,ND,Circle
67910,11/21/16 23:35,Key Colony Beach,FL,Light
67912,11/21/16 18:25,Riverdale,GA,Oval
67913,11/21/16 18:00,Fountain Hill,AR,Light
67914,11/21/16 18:00,Ventura,CA,Circle
67915,11/21/16 17:00,Alexandria,VA,Fireball
67916,11/21/16 07:30,Pearisburg,VA,Triangle
67917,11/21/16 06:00,Miramar Beach,FL,Sphere
67918,11/21/16 03:30,Honolulu,HI,Other
67919,11/21/16 02:00,Sherman Oaks,CA,Unknown
67920,11/21/16 00:05,Burbank,CA,Oval
67921,11/20/16 00:00,McKinney,TX,Light
67922,11/20/16 23:30,Boise,ID,Unknown
67923,11/20/16 22:23,Springfield,IL,Light
67924,11/20/16 22:00,San Jose,CA,Fireball
67925,11/20/16 21:20,Charleston,TN,Formation
67926,11/20/16 11:10,Lincoln,NE,Oval
67927,11/20/16 09:30,Franklin,WI,Light
67928,11/20/16 07:10,Pamplin,VA,Changing
67929,11/20/16 03:08,Victoria,TX,Other
67930,11/19/16 22:00,Apollo Beach,FL,Light
67931,11/19/16 21:30,Salt Lake City,UT,Circle
67932,11/19/16 21:00,Myrtle Beach,SC,Circle
67933,11/19/16 20:40,Oregon City,OR,Light
67934,11/19/16 20:00,San Marcos,CA,Circle
67937,11/19/16 19:00,Boynton Beach,FL,Circle
67938,11/19/16 18:30,Zephyrhills,FL,Fireball
67939,11/19/16 18:30,Brandon,FL,Triangle
67940,11/19/16 18:22,Bristol,CT,Light
67941,11/19/16 18:15,Woodbridge,VA,Formation
67942,11/19/16 18:00,Fishers,IN,Light
67943,11/19/16 17:30,Louisville,KY,Other
67944,11/19/16 17:30,Woodbridge,VA,Circle
67945,11/19/16 16:30,Blaine,MN,Rectangle
67946,11/19/16 16:00,Ferrisburgh,VT,Light
67947,11/19/16 15:00,Springfield,MA,Circle
67948,11/19/16 13:00,Minneapolis,MN,Rectangle
67949,11/19/16 12:05,Newnan,GA,Light
67951,11/19/16 09:00,Cape Coral,FL,Unknown
67952,11/19/16 07:34,Wichita,KS,Light
67953,11/19/16 07:00,Smithton,PA,Oval
67958,11/18/16 21:00,Fletcher,NC,Triangle
67960,11/18/16 19:25,Billings,MT,Triangle
67961,11/18/16 19:15,Stone Creek,OH,Triangle
67962,11/18/16 18:30,Carrollton,OH,Circle
67963,11/18/16 17:30,Hampton,VA,Sphere
67964,11/18/16 16:00,Nashville,TN,Changing
67965,11/18/16 14:00,Kittery area,ME,Other
67966,11/18/16 10:45,Mc Murray,PA,Triangle
67967,11/18/16 08:25,New York City (Bronx),NY,Cigar
67968,11/18/16 06:12,New York City,NY,Rectangle
67969,11/18/16 01:44,Farmington,NH,Fireball
67970,11/17/16 22:00,Buena Park,CA,Light
67971,11/17/16 21:30,Athens,OH,Light
67972,11/17/16 21:30,Methuen,MA,Light
67973,11/17/16 20:30,Benton City,WA,Light
67974,11/17/16 20:00,High Point,NC,Circle
67975,11/17/16 20:00,Stevens Point,WI,Formation
67976,11/17/16 20:00,Balko,OK,Disk
67977,11/17/16 20:00,Caldwell,ID,Formation
67978,11/17/16 19:40,Jordan,MT,Fireball
67979,11/17/16 19:35,Elizabethton,TN,Circle
67980,11/17/16 19:24,Lower Burrell,PA,Triangle
67981,11/17/16 19:00,Hemet,CA,Disk
67982,11/17/16 18:02,Nampa,ID,Triangle
67983,11/17/16 13:00,Oshkosh,WI,Light
67984,11/17/16 07:45,Avon,CO,Light
67985,11/17/16 04:45,Stonington,ME,Light
67987,11/16/16 23:00,Fripp Island,SC,Light
67988,11/16/16 23:00,Elk Grove,CA,Circle
67989,11/16/16 22:37,Benson (north of),AZ,Light
67990,11/16/16 22:15,Schenectady,NY,Other
67992,11/16/16 21:30,Barberton/Akron,OH,Circle
67993,11/16/16 20:50,Middleton,ID,Sphere
67994,11/16/16 20:30,Danville,KY,Light
67995,11/16/16 20:05,Maple Grove,MN,Triangle
67996,11/16/16 20:00,Maricopa,AZ,Circle
67999,11/16/16 19:00,Carlton,OR,Fireball
68000,11/16/16 19:00,Wood Village,OR,Light
68001,11/16/16 18:30,Green Garden Township,IL,Light
68002,11/16/16 18:00,Frostproof,FL,Light
68004,11/16/16 18:00,Egg Harbor Township,NJ,Other
68005,11/16/16 17:30,Shady Cove,OR,Light
68006,11/16/16 17:17,Fremont,WI,Light
68007,11/16/16 16:00,Mosinee,WI,Fireball
68008,11/16/16 08:45,Clarksville,TN,Triangle
68009,11/16/16 00:05,Richland,WA,Formation
68010,11/15/16 20:10,Bettendorf,IA,Light
68012,11/15/16 19:10,Portland,OR,Triangle
68013,11/15/16 18:45,Stevens Point,WI,Light
68014,11/15/16 18:30,Seattle,WA,Light
68016,11/15/16 17:55,Stevens Point,WI,Circle
68017,11/15/16 17:30,Naperville,IL,Circle
68018,11/15/16 17:00,Berlin,WI,Formation
68019,11/15/16 17:00,Pottstown,PA,Circle
68022,11/15/16 08:00,Glendale,AZ,Changing
68023,11/15/16 07:05,Old Washington,OH,Formation
68024,11/15/16 03:45,Saltillo,MS,Fireball
68025,11/15/16 03:29,Portland,OR,Oval
68026,11/15/16 03:00,Peoria,IL,Unknown
68027,11/14/16 23:30,Hillsboro,OR,Disk
68028,11/14/16 22:03,Gardena,CA,Light
68029,11/14/16 21:00,Longmont,CO,Formation
68030,11/14/16 19:30,Deltona,FL,Triangle
68031,11/14/16 19:25,Central City,NE,Light
68032,11/14/16 19:21,Irving,TX,Other
68033,11/14/16 19:17,Jacksonville,FL,Light
68034,11/14/16 19:00,Columbus,OH,Light
68035,11/14/16 19:00,Blanchardville,WI,Light
68036,11/14/16 18:45,Summerville,SC,Light
68038,11/14/16 17:00,Waupaca,WI,Formation
68040,11/14/16 16:15,Wilkesboro,NC,Other
68042,11/14/16 01:00,Fresno,CA,Light
68043,11/14/16 00:00,Glendale,AZ,Circle
68044,11/13/16 23:20,Benson,VT,Triangle
68045,11/13/16 23:15,Palmyra,PA,Circle
68046,11/13/16 23:00,North Chesterfield,VA,Changing
68047,11/13/16 21:25,Coconut Creek,FL,Oval
68049,11/13/16 21:00,Chesapeake Bay (above; south of Annapolis),MD,Triangle
68051,11/13/16 19:30,Gila Bend (west of; on I-8),AZ,Light
68052,11/13/16 19:30,Centerville,OH,Circle
68053,11/13/16 19:00,Selma,IN,Changing
68055,11/13/16 18:30,Benicia,CA,Light
68057,11/13/16 18:25,Monroeville,PA,Fireball
68058,11/13/16 16:50,Wheaton,MD,Fireball
68060,11/13/16 14:10,Elwood,IL,Unknown
68061,11/13/16 05:00,Bagley,IA,Other
68062,11/13/16 00:01,Grand Rapids,MI,Fireball
68063,11/13/16,Stockton,CA,Disk
68064,11/12/16 22:00,Maryville,TN,Sphere
68065,11/12/16 21:45,Galesville,WI,Circle
68066,11/12/16 21:30,Andersonville,TN,Rectangle
68067,11/12/16 21:10,Auburn,WA,Circle
68068,11/12/16 21:00,Baltimore,MD,Flash
68069,11/12/16 20:55,New Market,MD,Changing
68070,11/12/16 20:40,Chesterfield,MI,Formation
68071,11/12/16 20:10,Highland Park,IL,Light
68072,11/12/16 19:30,Melbourne,FL,Light
68073,11/12/16 19:00,Glendale,AZ,Circle
68074,11/12/16 18:05,Durham,NC,Disk
68075,11/12/16 18:00,Fountain Hill,AR,Changing
68076,11/12/16 15:41,Bethesda,MD,Fireball
68077,11/12/16 14:00,Bristol,VA,Sphere
68078,11/12/16 07:00,Twin Falls,ID,Circle
68079,11/12/16 06:00,Bloomfield Hills,MI,Oval
68080,11/12/16 01:15,Louisville,KY,Fireball
68081,11/12/16 00:00,Freeport,NY,Oval
68082,11/11/16 23:00,Alabaster,AL,Light
68083,11/11/16 23:00,Middletown,DE,Disk
68084,11/11/16 22:54,Owatonna,MN,Fireball
68085,11/11/16 21:50,Jasper County,IA,Flash
68086,11/11/16 21:45,Anchorage,AK,Cigar
68087,11/11/16 21:05,Terra Linda,CA,Light
68088,11/11/16 21:05,Terra Linda,CA,Light
68089,11/11/16 21:00,Sioux Falls,SD,Circle
68090,11/11/16 19:30,Raleigh,NC,Circle
68091,11/11/16 18:45,Phoenix,AZ,Light
68092,11/11/16 18:30,Boca Raton,FL,Sphere
68093,11/11/16 18:24,Salt Lake City,UT,Light
68094,11/11/16 18:15,West Palm Beach,FL,Light
68095,11/11/16 18:00,Nashua,NH,Circle
68096,11/11/16 17:30,Moss Point,MS,Light
68097,11/11/16 11:46,Greeley,CO,Sphere
68098,11/11/16 11:00,Keizer,OR,Unknown
68100,11/11/16 08:30,Herod,IL,Other
68101,11/11/16 07:20,Leominster,MA,Cigar
68102,11/11/16 06:11,Pompano beach,FL,Triangle
68104,11/11/16 00:23,Lamont,CA,Oval
68105,11/11/16,Keizer,OR,Unknown
68106,11/10/16 23:30,Watervliet,NY,Light
68108,11/10/16 23:00,Oceanside,CA,Light
68109,11/10/16 21:53,Eldora,IA,Light
68110,11/10/16 21:53,Eldora,IA,Light
68112,11/10/16 21:00,Lake Tanis,TN,Light
68113,11/10/16 20:40,Virginia Beach,VA,Disk
68115,11/10/16 20:15,Lemon Grove,CA,Light
68116,11/10/16 19:45,Indianapolis,IN,Sphere
68117,11/10/16 19:35,Colorado Springs,CO,Light
68118,11/10/16 19:30,Indianapolis,IN,Light
68119,11/10/16 19:17,Glendale,AZ,Light
68120,11/10/16 19:15,Glendale,AZ,Light
68121,11/10/16 19:15,Phoenix,AZ,Formation
68122,11/10/16 19:00,Phoenix,AZ,Circle
68123,11/10/16 19:00,Glendale,AZ,Formation
68124,11/10/16 18:40,Euless,TX,Circle
68125,11/10/16 18:00,Washington,PA,Light
68126,11/10/16 18:00,San Jose,CA,Formation
68127,11/10/16 17:45,Arlington,WA,Light
68128,11/10/16 17:30,Vienna,OH,Light
68129,11/10/16 17:20,Lester Prairie,MN,Sphere
68130,11/10/16 16:28,Irma,WI,Cigar
68131,11/10/16 15:30,Glendale,AZ,Other
68132,11/10/16 13:38,Alexandria,VA,Formation
68135,11/10/16 00:00,La Habra,CA,Light
68137,11/9/16 23:00,Madison,SD,Light
68138,11/9/16 21:30,San Rafael,CA,Circle
68139,11/9/16 21:30,Spokane,WA,Triangle
68140,11/9/16 21:00,Kirkland,WA,Light
68141,11/9/16 21:00,Chicago,IL,Circle
68142,11/9/16 18:30,Summerville,SC,Triangle
68145,11/9/16 18:00,Helena,MT,Triangle
68146,11/9/16 17:12,Portage,IN,Other
68148,11/9/16 17:00,Leominster,MA,Disk
68149,11/9/16 16:45,Santa Ana,CA,Unknown
68150,11/9/16 16:35,Silverton,OR,Disk
68151,11/9/16 13:55,Findlay,OH,Circle
68153,11/9/16 05:15,Mountain View,MO,Fireball
68154,11/9/16 03:40,Wheat Ridge,CO,Light
68155,11/9/16 01:00,Eugene,OR,Formation
68156,11/9/16 00:30,Romulus,MI,Formation
68157,11/8/16 23:11,San Antonio,FL,Triangle
68158,11/8/16 22:57,Wilmington,NC,Fireball
68160,11/8/16 22:00,Hanford,CA,Light
68161,11/8/16 21:50,Garden City,ID,Other
68164,11/8/16 20:00,Tulsa,OK,Other
68165,11/8/16 20:00,Silver Spring,MD,Light
68166,11/8/16 17:56,Bridgeport,CT,Light
68167,11/8/16 00:05,Walla Walla,WA,Triangle
68169,11/7/16 22:00,Bethlehem,GA,Unknown
68170,11/7/16 21:15,Boise,ID,Light
68171,11/7/16 21:15,Gordonsville,TN,Circle
68172,11/7/16 20:20,Moon,PA,Triangle
68174,11/7/16 19:45,Reinholds,PA,Sphere
