Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME,SIGHT_WEEKDAY,SIGHT_DAY,SIGHT_MONTH
69134,Tacoma,WA,Triangle,02/19/17,19:50,Sunday,19,2
69135,Bushkill Township,PA,Light,02/19/17,19:30,Sunday,19,2
69136,Siler City,NC,Sphere,02/19/17,19:30,Sunday,19,2
69137,Waimea Canyon,HI,Unknown,02/19/17,17:59,Sunday,19,2
69138,Mananlapan,NJ,Light,02/19/17,17:45,Sunday,19,2
69139,Shrewsbury,MA,Light,02/19/17,14:00,Sunday,19,2
69140,Penfield,NY,Circle,02/19/17,12:15,Sunday,19,2
69141,St. Petersburg,FL,Sphere,02/19/17,11:00,Sunday,19,2
69142,Mt. Summit,IN,Unknown,02/19/17,09:05,Sunday,19,2
69143,New York City (Brooklyn),NY,Light,02/19/17,07:30,Sunday,19,2
69144,Elk Mountain,WY,Unknown,02/19/17,05:15,Sunday,19,2
69145,Londonderry,NH,Triangle,02/19/17,04:12,Sunday,19,2
69146,St. Paul,MN,Circle,02/19/17,04:00,Sunday,19,2
69147,Board Camp,AR,Unknown,02/18/17,23:00,Saturday,18,2
69148,Germantown,MD,Other,02/18/17,22:55,Saturday,18,2
69149,Sawyer,MI,Formation,02/18/17,22:30,Saturday,18,2
69150,Mena,AR,Unknown,02/18/17,22:00,Saturday,18,2
69151,Apple valley,MN,Circle,02/18/17,22:00,Saturday,18,2
69153,Sioux Falls,SD,Sphere,02/18/17,21:00,Saturday,18,2
69154,Buford,WY,Circle,02/18/17,20:45,Saturday,18,2
69155,Buford,WY,Circle,02/18/17,20:45,Saturday,18,2
69156,Skokie,IL,Circle,02/18/17,20:15,Saturday,18,2
69157,Colorado Springs,CO,Other,02/18/17,19:10,Saturday,18,2
69158,Glendale Heights,IL,Light,02/18/17,19:00,Saturday,18,2
69159,Chanhassen (east of),MN,Circle,02/18/17,19:00,Saturday,18,2
69160,Hartford,ME,Light,02/18/17,18:00,Saturday,18,2
69161,Glendale Heights,IL,Light,02/18/17,18:00,Saturday,18,2
69164,MckeesRocksr,PA,Disk,02/18/17,06:00,Saturday,18,2
69165,NSL  ((North Salt Lake??)),UT,Oval,02/18/17,04:00,Saturday,18,2
69166,Raymore,MO,Flash,02/18/17,03:00,Saturday,18,2
69167,Gettysburg,PA,Circle,02/18/17,00:00,Saturday,18,2
69168,Tacoma,WA,Formation,02/17/17,23:50,Friday,17,2
69169,Millvale,PA,Fireball,02/17/17,23:27,Friday,17,2
69170,Billings,MT,Circle,02/17/17,23:20,Friday,17,2
69171,Osceola,IN,Unknown,02/17/17,23:00,Friday,17,2
69172,Moon Township/clinton,PA,Fireball,02/17/17,22:15,Friday,17,2
69173,Irving,TX,Light,02/17/17,20:40,Friday,17,2
69174,Holstein,IA,Light,02/17/17,20:30,Friday,17,2
69175,Fairbanks,AK,Circle,02/17/17,20:07,Friday,17,2
69177,"Panama City beach,east",FL,Fireball,02/17/17,19:00,Friday,17,2
69178,Longmont,CO,Oval,02/17/17,18:45,Friday,17,2
69180,Florence,SC,Oval,02/17/17,15:20,Friday,17,2
69181,Bryan,TX,Oval,02/17/17,08:30,Friday,17,2
69182,Johnson City,NY,Oval,02/16/17,23:30,Thursday,16,2
69183,Holland,MI,Flash,02/16/17,22:30,Thursday,16,2
69184,Longview,TX,Light,02/16/17,21:00,Thursday,16,2
69185,Indio,CA,Sphere,02/16/17,20:45,Thursday,16,2
69186,Milwaukee,WI,Unknown,02/16/17,20:00,Thursday,16,2
69187,Social Circle,GA,Triangle,02/16/17,20:00,Thursday,16,2
69188,Milwaukee,WI,Circle,02/16/17,20:00,Thursday,16,2
69189,Bartlesville,OK,Formation,02/16/17,19:48,Thursday,16,2
69190,Santa Fe/Eldorado,NM,Circle,02/16/17,19:00,Thursday,16,2
69191,Mt. Orab,OH,Fireball,02/16/17,19:00,Thursday,16,2
69192,Grifton,NC,Other,02/16/17,18:30,Thursday,16,2
69193,Costa Mesa,CA,Circle,02/16/17,18:00,Thursday,16,2
69194,Winterville,NC,Sphere,02/16/17,17:09,Thursday,16,2
69195,Paducah,KY,Cigar,02/16/17,16:30,Thursday,16,2
69196,Grifton,NC,Sphere,02/16/17,16:30,Thursday,16,2
69197,Wichita,KS,Other,02/16/17,16:00,Thursday,16,2
69198,Camarillo,CA,Light,02/16/17,10:30,Thursday,16,2
69199,Maycomb,AL,Disk,02/16/17,07:18,Thursday,16,2
69200,Yuma,AZ,Light,02/16/17,07:00,Thursday,16,2
69201,Caledonia (Village of)),WI,Changing,02/16/17,07:00,Thursday,16,2
69202,Bushkill,PA,Light,02/16/17,06:15,Thursday,16,2
69203,Greer,SC,Light,02/15/17,23:30,Wednesday,15,2
69204,The Villages,FL,Light,02/15/17,23:15,Wednesday,15,2
69205,National City,CA,Light,02/15/17,22:00,Wednesday,15,2
69206,Hopulikit,GA,Light,02/15/17,21:12,Wednesday,15,2
69207,Prescott Valley,AZ,Light,02/15/17,21:10,Wednesday,15,2
69208,Wichita,KS,Other,02/15/17,21:00,Wednesday,15,2
69209,Lava Hot Springs,ID,Light,02/15/17,20:30,Wednesday,15,2
69211,Shawnee,KS,Triangle,02/15/17,20:00,Wednesday,15,2
69212,Austin,NV,Triangle,02/15/17,20:00,Wednesday,15,2
69213,Jersey City,NJ,Sphere,02/15/17,20:00,Wednesday,15,2
69214,Shawnee,KS,Triangle,02/15/17,20:00,Wednesday,15,2
69215,Chillicothe,OH,Unknown,02/15/17,19:50,Wednesday,15,2
69216,Harper,TX,Light,02/15/17,19:50,Wednesday,15,2
69217,Harper,TX,Light,02/15/17,19:50,Wednesday,15,2
69218,Chillicothe,OH,Triangle,02/15/17,19:50,Wednesday,15,2
69219,Bethel,OH,Light,02/15/17,19:40,Wednesday,15,2
69220,Aberdeen,NC,Light,02/15/17,19:25,Wednesday,15,2
69221,Wichita,KS,Circle,02/15/17,19:00,Wednesday,15,2
69222,Cape Girardeau,MO,Light,02/15/17,18:48,Wednesday,15,2
69225,Independence,KY,Sphere,02/15/17,02:00,Wednesday,15,2
69228,Goodyear,AZ,Other,02/14/17,23:00,Tuesday,14,2
69229,Redlands,CA,Changing,02/14/17,22:00,Tuesday,14,2
69230,Torrance,CA,Light,02/14/17,21:00,Tuesday,14,2
69231,Claremont,CA,Other,02/14/17,20:00,Tuesday,14,2
69232,Bethlehem,PA,Fireball,02/14/17,19:35,Tuesday,14,2
69233,Savannah,GA,Circle,02/14/17,19:30,Tuesday,14,2
69234,Vancouver,WA,Triangle,02/14/17,19:30,Tuesday,14,2
69235,Portland,OR,Sphere,02/14/17,17:53,Tuesday,14,2
69238,Los Angeles,CA,Light,02/14/17,06:32,Tuesday,14,2
69239,Roseville,CA,Light,02/14/17,06:20,Tuesday,14,2
69240,Auburn,NY,Other,02/14/17,06:20,Tuesday,14,2
69241,Turlock,CA,Light,02/14/17,06:20,Tuesday,14,2
69242,Pioneer,CA,Sphere,02/14/17,06:20,Tuesday,14,2
69243,West Lake Village,CA,Circle,02/14/17,06:19,Tuesday,14,2
69244,Hollister,CA,Light,02/14/17,06:15,Tuesday,14,2
69245,Stafford,VA,Light,02/14/17,03:30,Tuesday,14,2
69246,Kelso,WA,Light,02/14/17,01:15,Tuesday,14,2
69247,Lexington,KY,Oval,02/14/17,01:00,Tuesday,14,2
69248,Goodyear,AZ,Other,02/14/17,00:00,Tuesday,14,2
69249,Morton,IL,Circle,02/13/17,23:00,Monday,13,2
69251,Franklin,NH,Triangle,02/13/17,22:00,Monday,13,2
69252,Alcester,SD,Sphere,02/13/17,22:00,Monday,13,2
69253,Concord - Penecook,NH,Fireball,02/13/17,21:30,Monday,13,2
69255,Highlands,NC,Sphere,02/13/17,21:15,Monday,13,2
69256,New York City,NY,Light,02/13/17,21:15,Monday,13,2
69257,Wall,NJ,Fireball,02/13/17,21:10,Monday,13,2
69258,Franklin,MA,Sphere,02/13/17,21:05,Monday,13,2
69259,Ludlow,KY,Sphere,02/13/17,21:00,Monday,13,2
69260,Medina,OH,Rectangle,02/13/17,20:00,Monday,13,2
69261,Capitola,CA,Sphere,02/13/17,20:00,Monday,13,2
69262,Watsonville,CA,Sphere,02/13/17,20:00,Monday,13,2
69263,Mt. Orab,OH,Light,02/13/17,19:30,Monday,13,2
69264,Brick,NJ,Light,02/13/17,18:40,Monday,13,2
69266,Park City,UT,Triangle,02/13/17,09:20,Monday,13,2
69267,Detroit,MI,Triangle,02/13/17,01:08,Monday,13,2
69268,Kingsport,TN,Unknown,02/13/17,00:00,Monday,13,2
69269,Richland,WA,Circle,02/12/17,22:53,Sunday,12,2
69270,Apache Junction,AZ,Light,02/12/17,22:15,Sunday,12,2
69271,Mokuliea,HI,Changing,02/12/17,21:30,Sunday,12,2
69272,Abingdon,VA,Unknown,02/12/17,21:22,Sunday,12,2
69273,Tigard,OR,Other,02/12/17,20:30,Sunday,12,2
69274,Peoria,AZ,Circle,02/12/17,20:30,Sunday,12,2
69275,Winter Haven,FL,Circle,02/12/17,20:00,Sunday,12,2
69276,Wausau,WI,Light,02/12/17,19:00,Sunday,12,2
69278,King,NC,Sphere,02/12/17,19:00,Sunday,12,2
69279,Saint Paul,MN,Circle,02/12/17,18:45,Sunday,12,2
69280,Orland Park,IL,Unknown,02/12/17,18:37,Sunday,12,2
69281,Palm Harbor,FL,Light,02/12/17,18:03,Sunday,12,2
69282,Torrance,CA,Light,02/12/17,15:45,Sunday,12,2
69283,Valencia,CA,Triangle,02/12/17,15:00,Sunday,12,2
69284,Winter Springs,FL,Cigar,02/12/17,08:30,Sunday,12,2
69285,Lithia,FL,Fireball,02/12/17,02:45,Sunday,12,2
69287,Brook Park,MN,Other,02/12/17,01:30,Sunday,12,2
69288,Rancho Palos Verdes,CA,Triangle,02/12/17,01:25,Sunday,12,2
69289,Anoka,MN,Light,02/11/17,21:50,Saturday,11,2
69290,Wausau,WI,Circle,02/11/17,21:15,Saturday,11,2
69291,Fuquay Varina,NC,Circle,02/11/17,21:00,Saturday,11,2
69292,Stevensville,MT,Light,02/11/17,20:00,Saturday,11,2
69293,Sarasota,FL,Circle,02/11/17,19:38,Saturday,11,2
69294,Amite,LA,Circle,02/11/17,19:09,Saturday,11,2
69295,Saint Petersburg,FL,Light,02/11/17,19:00,Saturday,11,2
69296,Saint Petersburg,FL,Light,02/11/17,19:00,Saturday,11,2
69297,Bozeman,MT,Other,02/11/17,18:35,Saturday,11,2
69298,Lawrence,KS,Triangle,02/11/17,18:31,Saturday,11,2
69299,Summerdale,AL,Light,02/11/17,17:20,Saturday,11,2
69300,Pasadena,MD,Triangle,02/11/17,15:00,Saturday,11,2
69301,Ames,IA,Triangle,02/11/17,14:45,Saturday,11,2
69302,Port Orchard,WA,Formation,02/11/17,01:00,Saturday,11,2
69303,Ft. Lauderdale,FL,Sphere,02/10/17,20:18,Friday,10,2
69304,Hurdle Mills,NC,Unknown,02/10/17,19:15,Friday,10,2
69306,Hollywood,CA,Changing,02/10/17,19:00,Friday,10,2
69307,New Kent,VA,Light,02/10/17,18:35,Friday,10,2
69309,Eagan,MN,Unknown,02/10/17,15:00,Friday,10,2
69311,Howell,MI,Fireball,02/10/17,10:15,Friday,10,2
69312,Norton,VA,Unknown,02/09/17,22:15,Thursday,9,2
69313,Adel,IA,Light,02/09/17,20:30,Thursday,9,2
69314,Johnson City,TN,Circle,02/09/17,20:00,Thursday,9,2
69315,Bridgeton,MO,Formation,02/09/17,18:00,Thursday,9,2
69316,Red Bank,NJ,Flash,02/09/17,10:40,Thursday,9,2
69317,Valdosta,GA,Circle,02/09/17,05:15,Thursday,9,2
69318,Fredericksburg,VA,Disk,02/09/17,03:20,Thursday,9,2
69319,Columbia,CT,Fireball,02/09/17,00:00,Thursday,9,2
69320,Youngstown,OH,Fireball,02/09/17,00:00,Thursday,9,2
69321,Tucson,AZ,Unknown,02/08/17,22:30,Wednesday,8,2
69322,Kirkland,IL,Light,02/08/17,21:30,Wednesday,8,2
69323,Avondale,AZ,Light,02/08/17,21:30,Wednesday,8,2
69324,Naples,FL,Light,02/08/17,20:45,Wednesday,8,2
69325,North Myrtle Beach,SC,Light,02/08/17,20:40,Wednesday,8,2
69326,Espanola,NM,Sphere,02/08/17,20:35,Wednesday,8,2
69330,Liberty Hill,TX,Oval,02/08/17,05:30,Wednesday,8,2
69331,Tallahassee,FL,Changing,02/08/17,03:00,Wednesday,8,2
69332,Land O'Lakes,FL,Light,02/07/17,23:15,Tuesday,7,2
69333,Bay St. Louis,MS,Oval,02/07/17,21:47,Tuesday,7,2
69334,Tucson,AZ,Other,02/07/17,21:30,Tuesday,7,2
69335,Nampa,ID,Triangle,02/07/17,21:30,Tuesday,7,2
69336,Melba,ID,Oval,02/07/17,21:29,Tuesday,7,2
69339,Port Orchard,WA,Light,02/07/17,19:45,Tuesday,7,2
69340,Macon,GA,Other,02/07/17,19:20,Tuesday,7,2
69341,Macon,GA,Other,02/07/17,19:20,Tuesday,7,2
69343,Huntington,WV,Circle,02/07/17,11:15,Tuesday,7,2
69344,Arnold,PA,Unknown,02/06/17,22:50,Monday,6,2
69345,Albuquerque,NM,Disk,02/06/17,22:30,Monday,6,2
69346,St. Petersburg,FL,Other,02/06/17,21:00,Monday,6,2
69348,Salisbury,MD,Other,02/06/17,20:15,Monday,6,2
69349,"Panama City Beach,  gulf",FL,Cigar,02/06/17,18:09,Monday,6,2
69350,Portland,OR,Light,02/06/17,18:00,Monday,6,2
69351,Port Orchard,WA,Unknown,02/06/17,04:22,Monday,6,2
69352,Whitehall,MI,Flash,02/06/17,02:35,Monday,6,2
69354,Minneapolis,MN,Light,02/06/17,02:30,Monday,6,2
69355,Oak Lawn,IL,Fireball,02/06/17,01:15,Monday,6,2
69356,Redway,CA,Flash,02/06/17,00:13,Monday,6,2
69357,Lancaster,PA,Sphere,02/06/17,00:10,Monday,6,2
69358,Athens,MI,Triangle,02/05/17,23:25,Sunday,5,2
69360,Rivera Maya,NM,Light,02/05/17,22:30,Sunday,5,2
69361,Chicago,IL,Circle,02/05/17,22:05,Sunday,5,2
69362,Carmine,TX,Sphere,02/05/17,21:48,Sunday,5,2
69363,Village of Caledonia,WI,Changing,02/05/17,21:30,Sunday,5,2
69365,Clinton,TN,Circle,02/05/17,21:00,Sunday,5,2
69366,Manalapan,NJ,Changing,02/05/17,19:00,Sunday,5,2
69367,Santee,CA,Circle,02/05/17,19:00,Sunday,5,2
69368,Bend,OR,Formation,02/05/17,19:00,Sunday,5,2
69369,Clarksville,TN,Oval,02/05/17,18:30,Sunday,5,2
69370,Madison,WI,Circle,02/05/17,12:00,Sunday,5,2
69371,Sahuarita,AZ,Triangle,02/05/17,01:35,Sunday,5,2
69373,Queen Creek,AZ,Changing,02/04/17,17:53,Saturday,4,2
69374,Somerville,MA,Other,02/04/17,17:00,Saturday,4,2
69375,Marshall,MN,Sphere,02/04/17,17:00,Saturday,4,2
69376,Cape May Court House,NJ,Light,02/04/17,15:50,Saturday,4,2
69377,Rancho Palos Verdes,CA,Light,02/04/17,03:24,Saturday,4,2
69379,Lake Worth,FL,Circle,02/03/17,21:35,Friday,3,2
69380,Walker,LA,Other,02/03/17,21:30,Friday,3,2
69381,Hutto,TX,Formation,02/03/17,21:00,Friday,3,2
69382,Sarasota,FL,Circle,02/03/17,20:33,Friday,3,2
69383,Louisville,KY,Circle,02/03/17,20:30,Friday,3,2
69384,Phoenix,AZ,Light,02/03/17,20:00,Friday,3,2
69385,Gambrills,MD,Light,02/03/17,20:00,Friday,3,2
69386,Flagler Beach,FL,Triangle,02/03/17,19:00,Friday,3,2
69387,Flagler,FL,Triangle,02/03/17,18:44,Friday,3,2
69388,Flagler Beach,FL,Triangle,02/03/17,18:35,Friday,3,2
69389,Webster,WI,Light,02/03/17,17:30,Friday,3,2
69390,St. Charles,MO,Other,02/03/17,10:23,Friday,3,2
69391,Bristol,RI,Triangle,02/03/17,01:00,Friday,3,2
69392,Indianapolis,IN,Disk,02/03/17,00:00,Friday,3,2
69393,Howell,NJ,Triangle,02/02/17,22:00,Thursday,2,2
69394,Mesa,AZ,Light,02/02/17,20:00,Thursday,2,2
69395,Kailua,HI,Light,02/02/17,19:00,Thursday,2,2
69396,Mobile,AL,Fireball,02/02/17,18:30,Thursday,2,2
69397,Fulton,NY,Sphere,02/02/17,16:00,Thursday,2,2
69398,Buffalo,NY,Light,02/02/17,12:45,Thursday,2,2
69399,Harrington,WA,Oval,02/02/17,01:35,Thursday,2,2
69400,Eureka,MO,Disk,02/01/17,00:00,Wednesday,1,2
69401,Williamsville,NY,Light,02/01/17,23:43,Wednesday,1,2
69402,Dawsonville,GA,Circle,02/01/17,23:00,Wednesday,1,2
69403,Tempe,AZ,Light,02/01/17,22:50,Wednesday,1,2
69404,Fort Leonard Wood,MO,Disk,02/01/17,22:15,Wednesday,1,2
69405,Hope,ID,Unknown,02/01/17,21:02,Wednesday,1,2
69406,Arvada,CO,Formation,02/01/17,20:00,Wednesday,1,2
69407,Angola,NY,Light,02/01/17,20:00,Wednesday,1,2
69408,Azusa,CA,Changing,02/01/17,19:40,Wednesday,1,2
69409,Jacksonville,FL,Other,02/01/17,18:30,Wednesday,1,2
69410,West Seattle,WA,Unknown,02/01/17,18:25,Wednesday,1,2
69412,Abington,MA,Sphere,02/01/17,17:30,Wednesday,1,2
69413,Helena,AR,Light,02/01/17,15:00,Wednesday,1,2
69414,not sure,AZ,Oval,02/01/17,12:00,Wednesday,1,2
69415,Greer,SC,Light,02/01/17,11:30,Wednesday,1,2
69416,Los Angeles/Sherman Oaks,CA,Light,02/01/17,09:12,Wednesday,1,2
69417,Chicago,IL,Light,02/01/17,06:00,Wednesday,1,2
69418,Dubuque,IA,Disk,02/01/17,05:05,Wednesday,1,2
69419,North Myrtle Beach,SC,Triangle,03/31/17,22:30,Friday,31,3
69420,Woodinvile,WA,Circle,03/31/17,20:25,Friday,31,3
69422,Lawrence,KS,Light,03/31/17,19:00,Friday,31,3
69423,Seal Beach,CA,Flash,03/31/17,02:26,Friday,31,3
69424,Baltimore,MD,Light,03/30/17,20:10,Thursday,30,3
69425,Grand Rapids,MI,Light,03/30/17,19:30,Thursday,30,3
69426,Amherst,MA,Sphere,03/30/17,03:30,Thursday,30,3
69427,Granbury,TX,Triangle,03/30/17,01:39,Thursday,30,3
69428,Orleans,MA,Fireball,03/30/17,01:00,Thursday,30,3
69429,Indian Shores,FL,Light,03/29/17,23:40,Wednesday,29,3
69430,Allendale,MI,Circle,03/29/17,23:30,Wednesday,29,3
69431,Sevierville,TN,Unknown,03/29/17,23:30,Wednesday,29,3
69432,Lockhart,TX,Other,03/29/17,22:00,Wednesday,29,3
69433,Sonoma,CA,Formation,03/29/17,21:00,Wednesday,29,3
69434,Hernandez,NM,Unknown,03/29/17,20:34,Wednesday,29,3
69435,Largo,FL,Sphere,03/29/17,20:30,Wednesday,29,3
69436,Orange,CA,Light,03/29/17,20:00,Wednesday,29,3
69437,Canby,OR,Circle,03/29/17,19:00,Wednesday,29,3
69438,Wrightwood,CA,Sphere,03/29/17,14:29,Wednesday,29,3
69440,Boulevard,CA,Circle,03/28/17,21:40,Tuesday,28,3
69441,Brighton,MI,Light,03/28/17,20:50,Tuesday,28,3
69442,Crescent,WI,Light,03/28/17,20:05,Tuesday,28,3
69443,Madison,WI,Sphere,03/28/17,19:15,Tuesday,28,3
69444,Fleming Island,FL,Unknown,03/28/17,06:15,Tuesday,28,3
69445,Oklahoma City,OK,Circle,03/27/17,23:00,Monday,27,3
69446,Springfield,MO,Disk,03/27/17,21:45,Monday,27,3
69447,Sarasota,FL,Light,03/27/17,20:30,Monday,27,3
69448,Bartow,FL,Light,03/27/17,20:30,Monday,27,3
69449,Shiprock,NM,Sphere,03/27/17,19:00,Monday,27,3
69450,Oklahoma City,OK,Other,03/27/17,17:00,Monday,27,3
69451,Golden,CO,Circle,03/27/17,01:30,Monday,27,3
69452,Fort Lauderdale,FL,Fireball,03/26/17,20:15,Sunday,26,3
69453,Coachella Valley,CA,Light,03/26/17,19:45,Sunday,26,3
69454,Covina,CA,Oval,03/26/17,12:30,Sunday,26,3
69455,Covina,CA,Circle,03/26/17,12:24,Sunday,26,3
69456,Pittsboro,NC,Triangle,03/26/17,01:00,Sunday,26,3
69457,Prescott Valley,AZ,Circle,03/26/17,00:58,Sunday,26,3
69458,Hamilton,OH,Formation,03/25/17,23:45,Saturday,25,3
69459,Davenport,FL,Circle,03/25/17,23:20,Saturday,25,3
69460,Orange Spring,FL,Circle,03/25/17,23:00,Saturday,25,3
69461,St. George,UT,Formation,03/25/17,22:35,Saturday,25,3
69462,Newport,RI,Circle,03/25/17,22:15,Saturday,25,3
69463,New York City (Queens),NY,Circle,03/25/17,21:50,Saturday,25,3
69464,Gig Harbor,WA,Other,03/25/17,18:00,Saturday,25,3
69465,Exeter,ME,Triangle,03/25/17,01:00,Saturday,25,3
69469,Englewood,FL,Other,03/24/17,20:50,Friday,24,3
69470,Goodyear,AZ,Triangle,03/24/17,16:14,Friday,24,3
69471,Orrington,ME,Light,03/24/17,03:15,Friday,24,3
69472,Albuquerque,NM,Circle,03/23/17,20:45,Thursday,23,3
69473,Corrales,NM,Fireball,03/23/17,20:30,Thursday,23,3
69474,Bullhead City,AZ,Circle,03/23/17,20:25,Thursday,23,3
69475,Albuquerque,NM,Fireball,03/23/17,20:15,Thursday,23,3
69476,Fairborn,OH,Disk,03/23/17,20:05,Thursday,23,3
69477,Thomasville,NC,Light,03/23/17,20:00,Thursday,23,3
69478,Tempe,AZ,Circle,03/23/17,19:30,Thursday,23,3
69479,Danville,VA,Circle,03/23/17,14:00,Thursday,23,3
69481,Asheville,NC,Cigar,03/23/17,07:50,Thursday,23,3
69482,Nashville,TN,Disk,03/23/17,00:00,Thursday,23,3
69483,Frederick,MD,Formation,03/22/17,22:25,Wednesday,22,3
69484,Dover,NH,Triangle,03/22/17,22:15,Wednesday,22,3
69485,North Richland Hills,TX,Light,03/22/17,21:30,Wednesday,22,3
69486,Sheboygan,WI,Fireball,03/22/17,20:00,Wednesday,22,3
69487,Murfreesboro,TN,Other,03/22/17,19:30,Wednesday,22,3
69488,Ilfeld,NM,Other,03/22/17,19:02,Wednesday,22,3
69489,Mesa,AZ,Circle,03/22/17,18:00,Wednesday,22,3
69491,Raeford,NC,Unknown,03/22/17,07:35,Wednesday,22,3
69492,Kansas City,MO,Formation,03/22/17,01:00,Wednesday,22,3
69493,New Paltz,NY,Formation,03/21/17,22:45,Tuesday,21,3
69494,Suffolk,VA,Circle,03/21/17,21:30,Tuesday,21,3
69495,Brandon,FL,Triangle,03/21/17,21:15,Tuesday,21,3
69496,Miramar,CA,Formation,03/21/17,21:14,Tuesday,21,3
69497,Altoona,AL,Triangle,03/21/17,21:00,Tuesday,21,3
69498,Framingham,MA,Light,03/21/17,21:00,Tuesday,21,3
69499,Livonia,NY,Circle,03/21/17,20:42,Tuesday,21,3
69500,Currie,NC,Formation,03/21/17,20:20,Tuesday,21,3
69501,St. Louis,MO,Fireball,03/21/17,20:15,Tuesday,21,3
69502,San Angelo,TX,Sphere,03/21/17,20:03,Tuesday,21,3
69503,Southaven,MS,Fireball,03/21/17,19:50,Tuesday,21,3
69504,New Orleans (80 mi. SE of; Gulf of Mexico),LA,Oval,03/21/17,19:00,Tuesday,21,3
69505,Weston,FL,Flash,03/21/17,17:30,Tuesday,21,3
69506,McRae,AR,Light,03/21/17,09:30,Tuesday,21,3
69507,Plant City,FL,Circle,03/21/17,08:40,Tuesday,21,3
69510,Groveland,CA,Unknown,03/21/17,03:00,Tuesday,21,3
69511,Ajo,AZ,Triangle,03/20/17,23:00,Monday,20,3
69512,Colorado Springs,CO,Fireball,03/20/17,22:30,Monday,20,3
69514,Peyton,CO,Circle,03/20/17,22:30,Monday,20,3
69515,Colorado Springs,CO,Fireball,03/20/17,22:19,Monday,20,3
69516,St. Augustine,FL,Triangle,03/20/17,22:10,Monday,20,3
69517,Medford,OR,Circle,03/20/17,22:10,Monday,20,3
69518,Cranston,RI,Light,03/20/17,21:30,Monday,20,3
69519,Rolla,MO,Oval,03/20/17,20:27,Monday,20,3
69520,Rolla,MO,Oval,03/20/17,20:27,Monday,20,3
69521,Chandler,AZ,Fireball,03/20/17,20:15,Monday,20,3
69524,Forest,VA,Rectangle,03/20/17,06:15,Monday,20,3
69525,Dallas,TX,Oval,03/20/17,04:47,Monday,20,3
69526,Berlin,CT,Light,03/19/17,23:50,Sunday,19,3
69527,Willard,KY,Formation,03/19/17,23:00,Sunday,19,3
69528,Chattanooga,TN,Light,03/19/17,22:50,Sunday,19,3
69529,Leander,TX,Light,03/19/17,22:30,Sunday,19,3
69530,Tempe,AZ,Light,03/19/17,22:15,Sunday,19,3
69531,Eagle Pass,TX,Other,03/19/17,22:00,Sunday,19,3
69532,Greenville,SC,Formation,03/19/17,21:15,Sunday,19,3
69533,Carroll,IA,Triangle,03/19/17,21:00,Sunday,19,3
69534,Van Nuys,CA,Unknown,03/19/17,20:45,Sunday,19,3
69535,Metairie,LA,Light,03/19/17,20:30,Sunday,19,3
69536,Carthage,NC,Light,03/19/17,20:00,Sunday,19,3
69537,Phoenix,AZ,Changing,03/19/17,18:45,Sunday,19,3
69538,Forest Grove,OR,Light,03/19/17,03:00,Sunday,19,3
69540,Nunley,AR,Other,03/19/17,00:30,Sunday,19,3
69541,Palm Springs,CA,Formation,03/18/17,23:00,Saturday,18,3
69542,Cleveland,TN,Light,03/18/17,23:00,Saturday,18,3
69543,Green Bay,WI,Oval,03/18/17,22:58,Saturday,18,3
69545,Monticello,GA,Other,03/18/17,21:45,Saturday,18,3
69546,Elkton,MD,Sphere,03/18/17,21:30,Saturday,18,3
69547,Arkansas City,KS,Light,03/18/17,21:00,Saturday,18,3
69548,Austin,TX,Triangle,03/18/17,20:59,Saturday,18,3
69549,Dallas,TX,Sphere,03/18/17,20:35,Saturday,18,3
69550,Pompano Beach,FL,Sphere,03/18/17,20:35,Saturday,18,3
69551,Parrish,FL,Circle,03/18/17,20:30,Saturday,18,3
69552,Naples,FL,Sphere,03/18/17,20:30,Saturday,18,3
69553,West Palm Beach,FL,Light,03/18/17,20:22,Saturday,18,3
69554,Sebastian,FL,Circle,03/18/17,20:15,Saturday,18,3
69555,Jacksonville,FL,Circle,03/18/17,20:15,Saturday,18,3
69556,Lantana,FL,Unknown,03/18/17,19:30,Saturday,18,3
69557,Lantana,FL,Circle,03/18/17,19:30,Saturday,18,3
69558,Acworth,GA,Rectangle,03/18/17,19:30,Saturday,18,3
69559,Port Saint Lucie,FL,Sphere,03/18/17,19:00,Saturday,18,3
69561,Bryant,AR,Disk,03/18/17,09:50,Saturday,18,3
69562,Bartlett,MO,Other,03/17/17,23:00,Friday,17,3
69563,Wasilla,AK,Unknown,03/17/17,22:35,Friday,17,3
69564,Kansas City,KS,Light,03/17/17,22:00,Friday,17,3
69565,Grandview,TX,Light,03/17/17,22:00,Friday,17,3
69566,Kansas City,KS,Light,03/17/17,21:45,Friday,17,3
69567,Mandeville,LA,Sphere,03/17/17,21:30,Friday,17,3
69568,Franklin,TN,Light,03/17/17,21:00,Friday,17,3
69569,Montague,NJ,Circle,03/17/17,21:00,Friday,17,3
69570,Portsmouth,NH,Triangle,03/17/17,20:00,Friday,17,3
69572,Riverside,CA,Disk,03/17/17,18:20,Friday,17,3
69573,Putney,GA,Triangle,03/17/17,06:00,Friday,17,3
69574,Rockville,MD,Changing,03/17/17,02:00,Friday,17,3
69575,Tolland,CT,Light,03/17/17,00:45,Friday,17,3
69576,Century,FL,Changing,03/17/17,00:30,Friday,17,3
69577,Ruso,ND,Light,03/16/17,23:30,Thursday,16,3
69578,Gull Lake,MI,Light,03/16/17,23:10,Thursday,16,3
